results,reviews,rating,service,countyState,fips
50,291,4.54,"arts","Cullman County, AL",01043
50,201,4.65,"arts","Baldwin County, AL",01003
50,128,4.58,"arts","Barbour County, AL",01005
50,265,4.59,"arts","Bibb County, AL",01007
50,246,4.51,"arts","Blount County, AL",01009
50,245,4.53,"arts","Bullock County, AL",01011
50,440,4.29,"arts","Butler County, AL",01013
50,165,4.41,"arts","Calhoun County, AL",01015
50,178,4.48,"arts","Chambers County, AL",01017
50,230,4.34,"arts","Cherokee County, AL",01019
50,306,4.63,"arts","Chilton County, AL",01021
12,136,4.46,"arts","Clarke County, AL",01025
50,151,4.23,"arts","Clay County, AL",01027
50,120,4.47,"arts","Cleburne County, AL",01029
50,143,3.89,"arts","Coffee County, AL",01031
50,99,3.99,"arts","Colbert County, AL",01033
50,179,4.12,"arts","Covington County, AL",01039
50,282,4.33,"arts","Crenshaw County, AL",01041
50,131,3.54,"arts","Dale County, AL",01045
32,86,3.94,"arts","Dallas County, AL",01047
50,292,4.48,"arts","DeKalb County, AL",01049
50,307,4.38,"arts","Elmore County, AL",01051
50,158,4.48,"arts","Escambia County, AL",01053
50,184,4.60,"arts","Etowah County, AL",01055
50,174,4.05,"arts","Fayette County, AL",01057
50,130,3.95,"arts","Geneva County, AL",01061
50,122,3.86,"arts","Franklin County, AL",01059
50,235,3.63,"arts","Greene County, AL",01063
50,229,3.63,"arts","Hale County, AL",01065
50,125,3.80,"arts","Houston County, AL",01069
50,105,3.88,"arts","Henry County, AL",01067
50,447,4.52,"arts","Jackson County, AL",01071
50,348,4.67,"arts","Jefferson County, AL",01073
50,121,4.00,"arts","Lamar County, AL",01075
50,140,4.30,"arts","Lawrence County, AL",01079
50,103,4.00,"arts","Lauderdale County, AL",01077
50,236,4.19,"arts","Lee County, AL",01081
50,160,4.54,"arts","Limestone County, AL",01083
50,342,4.35,"arts","Lowndes County, AL",01085
50,258,4.47,"arts","Macon County, AL",01087
50,243,4.61,"arts","Madison County, AL",01089
8,22,3.94,"arts","Marengo County, AL",01091
41,126,4.02,"arts","Marion County, AL",01093
50,168,4.61,"arts","Marshall County, AL",01095
50,278,4.70,"arts","Mobile County, AL",01097
14,145,4.39,"arts","Monroe County, AL",01099
50,360,4.43,"arts","Montgomery County, AL",01101
50,140,4.51,"arts","Morgan County, AL",01103
50,202,3.96,"arts","Perry County, AL",01105
50,235,3.98,"arts","Pickens County, AL",01107
50,240,4.47,"arts","Pike County, AL",01109
50,189,4.54,"arts","Randolph County, AL",01111
50,352,4.39,"arts","Russell County, AL",01113
50,254,4.58,"arts","St. Clair County, AL",01115
50,254,4.60,"arts","Shelby County, AL",01117
50,217,3.95,"arts","Sumter County, AL",01119
50,235,4.49,"arts","Talladega County, AL",01121
50,354,4.13,"arts","Tallapoosa County, AL",01123
50,319,3.97,"arts","Tuscaloosa County, AL",01125
50,304,4.62,"arts","Walker County, AL",01127
28,172,3.98,"arts","Washington County, AL",01129
16,33,4.06,"arts","Wilcox County, AL",01131
50,129,4.13,"arts","Winston County, AL",01133
43,875,4.01,"arts","Apache County, AZ",04001
50,611,4.51,"arts","Cochise County, AZ",04003
50,662,4.61,"arts","Coconino County, AZ",04005
11,73,4.55,"arts","Graham County, AZ",04009
50,640,4.50,"arts","Gila County, AZ",04007
10,57,4.50,"arts","Greenlee County, AZ",04011
50,2163,4.69,"arts","Maricopa County, AZ",04013
50,1108,4.36,"arts","Mohave County, AZ",04015
50,1135,4.56,"arts","La Paz County, AZ",04012
31,1127,4.24,"arts","Navajo County, AZ",04017
50,1418,4.33,"arts","Pima County, AZ",04019
50,836,4.70,"arts","Pinal County, AZ",04021
50,249,4.33,"arts","Santa Cruz County, AZ",04023
50,583,4.63,"arts","Yavapai County, AZ",04025
24,77,3.75,"arts","Ashley County, AR",05003
50,488,4.17,"arts","Yuma County, AZ",04027
35,58,3.93,"arts","Baxter County, AR",05005
50,606,4.76,"arts","Benton County, AR",05007
50,220,4.62,"arts","Boone County, AR",05009
6,7,4.17,"arts","Bradley County, AR",05011
12,16,3.96,"arts","Calhoun County, AR",05013
17,69,4.24,"arts","Chicot County, AR",05017
50,468,4.72,"arts","Carroll County, AR",05015
50,106,3.91,"arts","Cleburne County, AR",05023
22,49,4.30,"arts","Cleveland County, AR",05025
38,65,4.16,"arts","Clay County, AR",05021
36,183,3.97,"arts","Columbia County, AR",05027
50,469,4.57,"arts","Crittenden County, AR",05035
50,193,4.26,"arts","Conway County, AR",05029
50,348,4.66,"arts","Cross County, AR",05037
50,122,3.85,"arts","Craighead County, AR",05031
50,203,4.17,"arts","Crawford County, AR",05033
12,15,4.13,"arts","Drew County, AR",05043
50,198,4.42,"arts","Franklin County, AR",05047
50,205,4.48,"arts","Faulkner County, AR",05045
18,26,4.06,"arts","Fulton County, AR",05049
50,1016,4.27,"arts","Garland County, AR",05051
34,181,4.12,"arts","Hempstead County, AR",05057
50,626,4.28,"arts","Hot Spring County, AR",05059
28,611,4.14,"arts","Howard County, AR",05061
