results,reviews,rating,service,countyState,fips
6,7,1.44,health,"Norton, VA",51720
3,54,0.88,health,"Butte County, ID",16023
5,13,0.87,health,"Blaine County, MT",30005
14,37,0.76,health,"Miller County, GA",13201
19,24,0.76,health,"Furnas County, NE",31065
5,228,0.68,health,"Terrell County, TX",48443
4,11,0.67,health,"Hill County, MT",30041
5,5,0.55,health,"Phillips County, KS",20147
13,17,0.52,health,"Elliott County, KY",21063
4,8,0.5,health,"Millard County, UT",49027
8,8,0.5,health,"Barber County, KS",20007
15,16,0.47,health,"Comanche County, KS",20033
50,116,0.46,health,"Page County, VA",51139
10,18,0.46,health,"Kimball County, NE",31105
8,9,0.45,health,"Morton County, KS",20129
8,15,0.44,health,"Yuma County, CO",8125
10,257,0.43,health,"Pecos County, TX",48371
50,99,0.43,health,"Fleming County, KY",21069
6,114,0.41,health,"Wayne County, UT",49055
50,232,0.41,health,"Sullivan County, NY",36105
5,37,0.4,health,"Sublette County, WY",56035
50,81,0.4,health,"Pope County, AR",5115
50,109,0.39,health,"Iberia Parish, LA",22045
48,140,0.39,health,"Crisp County, GA",13081
16,31,0.38,health,"Schley County, GA",13249
41,64,0.38,health,"Shannon County, MO",29203
4,6,0.37,health,"Nelson County, ND",38063
8,9,0.36,health,"Koochiching County, MN",27071
19,111,0.36,health,"Lincoln County, CO",8073
10,13,0.35,health,"Hitchcock County, NE",31087
50,167,0.35,health,"Hopewell, VA",51670
50,86,0.35,health,"Baxter County, AR",5005
50,93,0.35,health,"Pulaski County, KY",21199
7,11,0.35,health,"Platte County, WY",56031
50,83,0.34,health,"Calhoun County, MS",28013
50,162,0.34,health,"Clark County, KY",21049
7,7,0.34,health,"Cumberland County, KY",21057
42,61,0.34,health,"Harlan County, NE",31083
50,159,0.34,health,"Clinton County, NY",36019
30,41,0.34,health,"Goshen County, WY",56015
8,8,0.33,health,"Custer County, NE",31041
10,12,0.33,health,"Red Willow County, NE",31145
4,6,0.33,health,"Liberty County, MT",30051
50,86,0.33,health,"Hall County, NE",31079
50,144,0.33,health,"Knox County, ME",23013
41,60,0.33,health,"Phelps County, NE",31137
44,61,0.33,health,"Gosper County, NE",31073
9,12,0.33,health,"Clinton County, KY",21053
40,158,0.33,health,"Clarke County, AL",1025
50,127,0.33,health,"Lafayette County, MS",28071
27,37,0.33,health,"Box Butte County, NE",31013
50,114,0.32,health,"Toombs County, GA",13279
50,100,0.32,health,"Evangeline Parish, LA",22039
50,134,0.32,health,"Rogers County, OK",40131
7,115,0.32,health,"Garfield County, UT",49017
50,74,0.32,health,"Laurel County, KY",21125
32,40,0.32,health,"Banner County, NE",31007
50,97,0.31,health,"Lincoln County, KY",21137
50,66,0.31,health,"Tippah County, MS",28139
26,32,0.31,health,"Cass County, IA",19029
29,36,0.31,health,"Morrill County, NE",31123
50,133,0.3,health,"Harrison County, TX",48203
50,80,0.3,health,"Kearney County, NE",31099
50,122,0.3,health,"Surry County, NC",37171
50,71,0.3,health,"Floyd County, KY",21071
28,42,0.3,health,"Owsley County, KY",21189
50,167,0.29,health,"Waldo County, ME",23027
50,282,0.29,health,"Decatur County, GA",13087
50,113,0.29,health,"Cedar County, MO",29039
50,140,0.29,health,"Polk County, MO",29167
50,264,0.29,health,"Missaukee County, MI",26113
50,105,0.29,health,"Bath County, KY",21011
50,140,0.29,health,"Beaufort County, NC",37013
50,192,0.29,health,"Osceola County, MI",26133
50,161,0.29,health,"Pulaski County, MO",29169
50,286,0.28,health,"Wexford County, MI",26165
50,100,0.28,health,"Montcalm County, MI",26117
50,64,0.28,health,"Greenwood County, KS",20073
39,56,0.28,health,"Dawson County, NE",31047
50,189,0.28,health,"Valencia County, NM",35061
9,25,0.28,health,"Wheeler County, TX",48483
18,36,0.28,health,"Dimmit County, TX",48127
29,37,0.28,health,"Scotts Bluff County, NE",31157
50,193,0.27,health,"Newton County, IN",18111
50,132,0.27,health,"Orleans County, NY",36073
50,193,0.27,health,"Chaffee County, CO",8015
50,101,0.27,health,"Dent County, MO",29065
14,25,0.27,health,"Decatur County, KS",20039
16,18,0.27,health,"Stevens County, KS",20189
50,81,0.26,health,"Berrien County, GA",13019
50,1927,0.26,health,"Richmond County, NY",36085
50,77,0.26,health,"Grant County, WV",54023
50,266,0.26,health,"Summers County, WV",54089
