results,reviews,rating,service,countyState,fips
50,262,4.99,health,"Ada County, ID",16001
50,287,4.99,health,"Buncombe County, NC",37021
50,114,4.96,health,"Waukesha County, WI",55133
50,91,4.95,health,"Meade County, SD",46093
50,157,4.95,health,"Dade County, MO",29057
50,160,4.95,health,"Polk County, IA",19153
50,278,4.95,health,"Deschutes County, OR",41017
50,72,4.94,health,"Morton County, ND",38059
50,75,4.94,health,"Clay County, MN",27027
50,91,4.94,health,"Pennington County, SD",46103
50,99,4.94,health,"Sangamon County, IL",17167
50,126,4.94,health,"Moore County, NC",37125
50,129,4.94,health,"Martin County, FL",12085
50,145,4.94,health,"Caddo County, OK",40015
50,159,4.94,health,"Charleston County, SC",45019
50,180,4.94,health,"Burt County, NE",31021
50,193,4.94,health,"Erie County, NY",36029
50,268,4.94,health,"Cheatham County, TN",47021
50,303,4.94,health,"Skamania County, WA",53059
50,435,4.94,health,"Nevada County, CA",6057
50,171,4.93,health,"Rutherford County, TN",47149
50,174,4.93,health,"Williamsburg, VA",51830
50,182,4.93,health,"Greene County, MO",29077
50,212,4.93,health,"Kingfisher County, OK",40073
50,213,4.93,health,"El Paso County, CO",8041
50,216,4.93,health,"Charlottesville, VA",51540
50,230,4.93,health,"Linn County, OR",41043
50,233,4.93,health,"Gloucester County, NJ",34015
50,235,4.93,health,"Larimer County, CO",8069
50,70,4.92,health,"Vanderburgh County, IN",18163
50,76,4.92,health,"Morgan County, OH",39115
50,87,4.92,health,"Morgan County, AL",1103
50,96,4.92,health,"Lancaster County, NE",31109
50,98,4.92,health,"Menard County, IL",17129
50,104,4.92,health,"Charlotte County, FL",12015
50,113,4.92,health,"Washington County, PA",42125
50,129,4.92,health,"Boone County, KY",21015
50,154,4.92,health,"Montgomery County, TN",47125
50,156,4.92,health,"Scott County, MN",27139
50,157,4.92,health,"Charles City County, VA",51036
50,168,4.92,health,"Oglethorpe County, GA",13221
50,177,4.92,health,"Whatcom County, WA",53073
50,191,4.92,health,"Henderson County, NC",37089
50,194,4.92,health,"Hennepin County, MN",27053
50,208,4.92,health,"Hanover County, VA",51085
50,285,4.92,health,"Yuba County, CA",6115
50,293,4.92,health,"Missoula County, MT",30063
50,559,4.92,health,"Sierra County, CA",6091
50,73,4.91,health,"White County, IL",17193
50,73,4.91,health,"Oliver County, ND",38065
50,77,4.91,health,"Echols County, GA",13101
50,78,4.91,health,"Erie County, PA",42049
50,97,4.91,health,"Herkimer County, NY",36043
50,112,4.91,health,"Switzerland County, IN",18155
50,127,4.91,health,"McCook County, SD",46087
50,135,4.91,health,"Oakland County, MI",26125
50,142,4.91,health,"Kenton County, KY",21117
50,148,4.91,health,"Harris County, GA",13145
50,151,4.91,health,"Oconee County, GA",13219
50,154,4.91,health,"Smith County, TX",48423
50,169,4.91,health,"Tulsa County, OK",40143
50,220,4.91,health,"Albemarle County, VA",51003
50,234,4.91,health,"Clark County, IN",18019
50,292,4.91,health,"Boulder County, CO",8013
50,302,4.91,health,"Albany County, NY",36001
50,334,4.91,health,"Teller County, CO",8119
50,70,4.9,health,"Henderson County, KY",21101
50,90,4.9,health,"Bonneville County, ID",16019
50,119,4.9,health,"Jefferson County, ID",16051
50,119,4.9,health,"Gallatin County, KY",21077
50,134,4.9,health,"Heard County, GA",13149
50,136,4.9,health,"Hampshire County, WV",54027
50,139,4.9,health,"St. Lucie County, FL",12111
50,143,4.9,health,"Kent County, MI",26081
50,146,4.9,health,"Hillsborough County, NH",33011
50,178,4.9,health,"Jasper County, SC",45053
50,181,4.9,health,"Anderson County, TN",47001
50,186,4.9,health,"Johnson County, KS",20091
50,191,4.9,health,"Benton County, AR",5007
50,196,4.9,health,"Leavenworth County, KS",20103
50,196,4.9,health,"Jackson County, MO",29095
50,209,4.9,health,"Kootenai County, ID",16055
50,221,4.9,health,"Spotsylvania County, VA",51177
50,233,4.9,health,"Muscogee County, GA",13215
50,259,4.9,health,"Richmond County, VA",51159
50,262,4.9,health,"Tarrant County, TX",48439
50,265,4.9,health,"Denton County, TX",48121
