results,reviews,rating,service,countyState,fips,percent
1,1,123,propertytax,"Autauga County, AL",1001,29
1,1,574,propertytax,"Baldwin County, AL",1003,33
1,1,314,propertytax,"Barbour County, AL",1005,34
1,1,225,propertytax,"Bibb County, AL",1007,26
1,1,368,propertytax,"Blount County, AL",1009,33
1,1,354,propertytax,"Bullock County, AL",1011,52
1,1,329,propertytax,"Butler County, AL",1013,44
1,1,420,propertytax,"Calhoun County, AL",1015,42
1,1,283,propertytax,"Chambers County, AL",1017,34
1,1,388,propertytax,"Cherokee County, AL",1019,40
1,1,384,propertytax,"Chilton County, AL",1021,37
1,1,292,propertytax,"Clarke County, AL",1025,37
1,1,220,propertytax,"Clay County, AL",1027,26
1,1,374,propertytax,"Cleburne County, AL",1029,42
1,1,460,propertytax,"Coffee County, AL",1031,38
1,1,374,propertytax,"Colbert County, AL",1033,38
1,1,346,propertytax,"Conecuh County, AL",1035,45
1,1,293,propertytax,"Covington County, AL",1039,34
1,1,247,propertytax,"Crenshaw County, AL",1041,33
1,1,297,propertytax,"Cullman County, AL",1043,29
1,1,332,propertytax,"Dale County, AL",1045,34
1,1,307,propertytax,"Dallas County, AL",1047,44
1,1,303,propertytax,"DeKalb County, AL",1049,35
1,1,395,propertytax,"Elmore County, AL",1051,28
1,1,358,propertytax,"Escambia County, AL",1053,42
1,1,399,propertytax,"Etowah County, AL",1055,39
1,1,209,propertytax,"Fayette County, AL",1057,29
1,1,296,propertytax,"Franklin County, AL",1059,36
1,1,252,propertytax,"Geneva County, AL",1061,31
1,1,250,propertytax,"Greene County, AL",1063,32
1,1,247,propertytax,"Hale County, AL",1065,34
1,1,354,propertytax,"Henry County, AL",1067,37
1,1,386,propertytax,"Houston County, AL",1069,32
1,1,281,propertytax,"Jackson County, AL",1071,32
1,1,857,propertytax,"Jefferson County, AL",1073,60
1,1,483,propertytax,"Lauderdale County, AL",1077,45
1,1,310,propertytax,"Lawrence County, AL",1079,33
1,1,726,propertytax,"Lee County, AL",1081,50
1,1,416,propertytax,"Limestone County, AL",1083,32
1,1,280,propertytax,"Lowndes County, AL",1085,43
1,1,350,propertytax,"Macon County, AL",1087,45
1,1,709,propertytax,"Madison County, AL",1089,44
1,1,278,propertytax,"Marengo County, AL",1091,31
1,1,218,propertytax,"Marion County, AL",1093,29
1,1,422,propertytax,"Marshall County, AL",1095,39
1,1,634,propertytax,"Mobile County, AL",1097,51
1,1,236,propertytax,"Monroe County, AL",1099,30
1,1,460,propertytax,"Montgomery County, AL",1101,37
1,1,449,propertytax,"Morgan County, AL",1103,38
1,1,246,propertytax,"Pickens County, AL",1107,30
1,1,310,propertytax,"Pike County, AL",1109,30
1,1,311,propertytax,"Randolph County, AL",1111,34
1,1,437,propertytax,"Russell County, AL",1113,45
1,1,423,propertytax,"St. Clair County, AL",1115,33
1,1,944,propertytax,"Shelby County, AL",1117,47
1,1,240,propertytax,"Sumter County, AL",1119,32
1,1,358,propertytax,"Talladega County, AL",1121,40
1,1,296,propertytax,"Tallapoosa County, AL",1123,31
1,1,493,propertytax,"Tuscaloosa County, AL",1125,33
1,1,253,propertytax,"Walker County, AL",1127,30
1,1,253,propertytax,"Washington County, AL",1129,30
1,1,231,propertytax,"Wilcox County, AL",1131,42
1,1,246,propertytax,"Winston County, AL",1133,29
1,1,643,propertytax,"Apache County, AZ",4001,77
1,1,1023,propertytax,"Cochise County, AZ",4003,66
1,1,1337,propertytax,"Coconino County, AZ",4005,54
1,1,959,propertytax,"Gila County, AZ",4007,62
1,1,659,propertytax,"Graham County, AZ",4009,54
1,1,302,propertytax,"Greenlee County, AZ",4011,41
1,1,824,propertytax,"La Paz County, AZ",4012,86
1,1,1439,propertytax,"Maricopa County, AZ",4013,66
1,1,925,propertytax,"Mohave County, AZ",4015,58
1,1,847,propertytax,"Navajo County, AZ",4017,65
1,1,1678,propertytax,"Pima County, AZ",4019,88
1,1,1407,propertytax,"Pinal County, AZ",4021,97
1,1,1186,propertytax,"Santa Cruz County, AZ",4023,78
1,1,1285,propertytax,"Yavapai County, AZ",4025,59
1,1,935,propertytax,"Yuma County, AZ",4027,67
1,1,392,propertytax,"Arkansas County, AR",5001,50
1,1,366,propertytax,"Ashley County, AR",5003,59
1,1,623,propertytax,"Baxter County, AR",5005,51
1,1,998,propertytax,"Benton County, AR",5007,64
1,1,570,propertytax,"Boone County, AR",5009,53
1,1,390,propertytax,"Bradley County, AR",5011,61
1,1,282,propertytax,"Calhoun County, AR",5013,55
1,1,673,propertytax,"Carroll County, AR",5015,57
1,1,375,propertytax,"Chicot County, AR",5017,69
1,1,480,propertytax,"Clark County, AR",5019,61
1,1,371,propertytax,"Clay County, AR",5021,63
1,1,503,propertytax,"Cleburne County, AR",5023,43
1,1,450,propertytax,"Cleveland County, AR",5025,60
1,1,448,propertytax,"Columbia County, AR",5027,56
1,1,412,propertytax,"Conway County, AR",5029,50
1,1,614,propertytax,"Craighead County, AR",5031,55
1,1,554,propertytax,"Crawford County, AR",5033,56
1,1,588,propertytax,"Crittenden County, AR",5035,59
1,1,399,propertytax,"Cross County, AR",5037,54
1,1,375,propertytax,"Dallas County, AR",5039,64
1,1,354,propertytax,"Desha County, AR",5041,61
1,1,443,propertytax,"Drew County, AR",5043,60
1,1,738,propertytax,"Faulkner County, AR",5045,56
1,1,477,propertytax,"Franklin County, AR",5047,56
1,1,447,propertytax,"Fulton County, AR",5049,51
1,1,613,propertytax,"Garland County, AR",5051,48
1,1,471,propertytax,"Grant County, AR",5053,46
1,1,496,propertytax,"Greene County, AR",5055,53
1,1,367,propertytax,"Hempstead County, AR",5057,53
1,1,455,propertytax,"Hot Spring County, AR",5059,56
1,1,384,propertytax,"Howard County, AR",5061,53
1,1,515,propertytax,"Independence County, AR",5063,59
1,1,489,propertytax,"Izard County, AR",5065,62
1,1,357,propertytax,"Jackson County, AR",5067,61
1,1,486,propertytax,"Jefferson County, AR",5069,62
1,1,440,propertytax,"Johnson County, AR",5071,51
1,1,332,propertytax,"Lafayette County, AR",5073,66
1,1,361,propertytax,"Lawrence County, AR",5075,61
1,1,274,propertytax,"Lee County, AR",5077,53
1,1,392,propertytax,"Lincoln County, AR",5079,63
1,1,374,propertytax,"Little River County, AR",5081,48
1,1,466,propertytax,"Logan County, AR",5083,58
