results,votes,rating,service,countyState,fips
13,17,1.27,Hospitals,"Bacon County, GA",13005
3,12,1.33,Hospitals,"Polk County, MN",27119
20,45,1.4,Hospitals,"Pierce County, GA",13229
2,11,1.5,Hospitals,"Grand Forks County, ND",38035
7,11,1.5,Hospitals,"Dickinson County, MI",26043
9,10,1.56,Hospitals,"Watonwan County, MN",27165
5,13,1.6,Hospitals,"Alcona County, MI",26001
20,27,1.6,Hospitals,"Jeff Davis County, GA",13161
4,12,1.63,Hospitals,"Montgomery County, AR",5097
20,28,1.63,Hospitals,"Coffee County, GA",13069
6,10,1.67,Hospitals,"Galax, VA",51640
9,10,1.67,Hospitals,"Brown County, MN",27015
20,72,1.68,Hospitals,"Ware County, GA",13299
10,27,1.7,Hospitals,"Cuming County, NE",31039
7,10,1.71,Hospitals,"Van Buren County, TN",47175
7,11,1.71,Hospitals,"Webster County, WV",54101
20,38,1.73,Hospitals,"Cumberland County, TN",47035
4,13,1.75,Hospitals,"Marshall County, MN",27089
6,15,1.75,Hospitals,"Stanton County, NE",31167
6,15,1.75,Hospitals,"Thurston County, NE",31173
7,16,1.79,Hospitals,"Grant County, ND",38037
5,10,1.8,Hospitals,"Marquette County, MI",26103
8,21,1.81,Hospitals,"Haralson County, GA",13143
20,41,1.82,Hospitals,"Appling County, GA",13001
20,54,1.82,Hospitals,"Fentress County, TN",47049
9,23,1.83,Hospitals,"Clinton County, MO",29049
15,32,1.83,Hospitals,"Clark County, AR",5019
7,13,1.86,Hospitals,"Forest County, WI",55041
14,32,1.86,Hospitals,"Jefferson Davis County, MS",28065
4,10,1.88,Hospitals,"Chaves County, NM",35005
8,20,1.88,Hospitals,"Vernon County, MO",29217
5,14,1.9,Hospitals,"Dakota County, NE",31043
5,14,1.9,Hospitals,"Wayne County, NE",31179
20,38,1.9,Hospitals,"White County, TN",47185
6,10,1.92,Hospitals,"Aitkin County, MN",27001
6,15,1.92,Hospitals,"Burleigh County, ND",38015
6,15,1.92,Hospitals,"Emmons County, ND",38029
6,15,1.92,Hospitals,"Morton County, ND",38059
6,15,1.92,Hospitals,"Oliver County, ND",38065
12,28,1.92,Hospitals,"Lawrence County, MS",28077
7,18,1.93,Hospitals,"Dixon County, NE",31051
20,49,1.93,Hospitals,"Morgan County, OH",39115
8,17,1.94,Hospitals,"Knott County, KY",21119
9,11,1.94,Hospitals,"Blue Earth County, MN",27013
9,18,1.94,Hospitals,"Monona County, IA",19133
