results,reviews,rating,service,countyState,fips
50,115,0.53,health,"Clay County, NC",37043
50,527,-0.22,health,"Sonoma County, CA",6097
2,6,1.60,health,"Catron County, NM",35003
50,520,-0.14,health,"Park County, CO",8093
50,293,0.39,health,"Taos County, NM",35055
50,207,0.10,health,"Addison County, VT",50001
50,176,-0.24,health,"San Miguel County, CO",8113
50,207,0.25,health,"Fremont County, CO",8043
50,128,-0.22,health,"Floyd County, IN",18043
50,272,-0.40,health,"Buncombe County, NC",37021
4,17,-0.20,health,"Wallowa County, OR",41063
50,251,-0.32,health,"Calaveras County, CA",6009
50,632,-0.36,health,"Alpine County, CA",6003
50,305,-0.16,health,"Mora County, NM",35033
50,769,-0.29,health,"Santa Cruz County, CA",6087
0,0,4.50,health,"Wheatland County, MT",30107
50,225,-0.40,health,"Hinsdale County, CO",8053
50,355,-0.37,health,"Santa Fe County, NM",35049
50,422,-0.32,health,"Essex County, MA",25009
50,488,-0.28,health,"Placer County, CA",6061
50,544,0.25,health,"Mineral County, CO",8079
50,236,-0.23,health,"Dolores County, CO",8033
50,165,-0.30,health,"Pitkin County, CO",8097
50,224,-0.27,health,"Jefferson County, WA",53031
50,548,-0.26,health,"Summit County, CO",8117
50,153,-0.35,health,"Stokes County, NC",37169
50,117,0.01,health,"Lewis County, TN",47101
50,209,-0.34,health,"Greenville County, SC",45045
50,857,-0.36,health,"Santa Barbara County, CA",6083
50,186,-0.46,health,"Greene County, MO",29077
50,411,-0.24,health,"Douglas County, NV",32005
50,275,-0.35,health,"Amador County, CA",6005
50,786,-0.34,health,"Marin County, CA",6041
50,158,-0.26,health,"Allamakee County, IA",19005
50,80,0.42,health,"Cass County, MN",27021
50,89,-0.25,health,"Grant County, WI",55043
50,184,-0.31,health,"Leelanau County, MI",26089
50,298,-0.14,health,"Essex County, NY",36031
50,430,-0.28,health,"Lake County, CO",8065
50,121,0.50,health,"Towns County, GA",13281
50,241,-0.28,health,"Lafayette County, WI",55065
50,353,-0.34,health,"Newport County, RI",44005
50,210,-0.10,health,"Graham County, NC",37075
50,265,0.20,health,"Madera County, CA",6039
50,292,-0.39,health,"Jefferson County, KY",21111
50,2010,-0.34,health,"San Francisco County, CA",6075
50,190,-0.12,health,"Benzie County, MI",26019
50,367,0.07,health,"Lee County, TX",48287
50,193,0.19,health,"Chaffee County, CO",8015
50,128,-0.35,health,"Avery County, NC",37011
50,365,-0.41,health,"Williamson County, TN",47187
50,267,-0.19,health,"Lincoln County, OR",41041
50,422,-0.46,health,"Pinellas County, FL",12103
50,648,-0.34,health,"Dallas County, TX",48113
50,142,-0.09,health,"Lincoln County, ME",23015
50,175,-0.47,health,"Washington County, AR",5143
50,167,-0.32,health,"Osage County, OK",40113
50,290,-0.45,health,"New Hanover County, NC",37129
50,284,-0.41,health,"Barnstable County, MA",25001
50,222,-0.05,health,"Ulster County, NY",36111
50,115,-0.26,health,"Amherst County, VA",51009
50,151,-0.30,health,"Caroline County, MD",24011
50,310,-0.22,health,"Washington County, IA",19183
50,148,-0.33,health,"Guilford County, NC",37081
50,247,-0.41,health,"Madison County, NC",37115
50,239,-0.48,health,"Charleston County, SC",45019
50,577,-0.42,health,"San Luis Obispo County, CA",6079
50,168,-0.48,health,"Fairfield County, CT",9001
50,320,-0.39,health,"Orleans Parish, LA",22071
6,11,0.75,health,"Musselshell County, MT",30065
50,179,-0.44,health,"Jefferson County, KS",20087
50,814,-0.36,health,"Denver County, CO",8031
50,141,-0.03,health,"Winneshiek County, IA",19191
50,104,-0.43,health,"Jackson County, NC",37099
50,160,-0.50,health,"Flathead County, MT",30029
50,350,-0.54,health,"Deschutes County, OR",41017
50,298,-0.46,health,"Lane County, OR",41039
50,211,-0.38,health,"Logan County, OK",40083
50,231,-0.21,health,"Windham County, VT",50025
50,201,-0.41,health,"Dare County, NC",37055
50,525,-0.25,health,"Blanco County, TX",48031
50,214,-0.47,health,"Oklahoma County, OK",40109
50,754,-0.40,health,"Kauai County, HI",15007
50,1136,-0.37,health,"Philadelphia County, PA",42101
50,132,-0.35,health,"Dorchester County, MD",24019
50,154,0.29,health,"Essex County, VT",50009
50,212,-0.43,health,"Kootenai County, ID",16055
50,326,-0.01,health,"Greene County, NY",36039
50,180,-0.50,health,"Madison County, AR",5087
50,339,-0.44,health,"Missoula County, MT",30063
50,230,-0.53,health,"East Baton Rouge Parish, LA",22033
50,262,-0.33,health,"Pender County, NC",37141
50,224,-0.33,health,"Clallam County, WA",53009
50,487,-0.19,health,"St. Louis County, MO",29189
50,420,-0.31,health,"San Benito County, CA",6069
50,348,-0.29,health,"Columbia County, NY",36021
50,326,-0.33,health,"Berkshire County, MA",25003
50,166,0.20,health,"Pickens County, GA",13227
50,160,-0.14,health,"Mitchell County, NC",37121
50,249,-0.17,health,"Clatsop County, OR",41007
50,603,-0.43,health,"Hays County, TX",48209
50,461,0.05,health,"Caldwell County, TX",48055
50,162,-0.51,health,"Lee County, FL",12071
50,237,-0.44,health,"Manatee County, FL",12081
50,439,-0.32,health,"St. Louis, MO",29510
50,867,-0.43,health,"Riverside County, CA",6065
12,272,-0.54,health,"Kalawao County, HI",15005
50,126,-0.16,health,"Montrose County, CO",8085
45,164,0.19,health,"Iron County, WI",55051
50,76,0.58,health,"McCulloch County, TX",48307
50,153,0.02,health,"Antrim County, MI",26009
50,162,-0.21,health,"Rockingham County, VA",51165
50,180,-0.23,health,"Charlevoix County, MI",26029
50,154,-0.48,health,"Park County, MT",30067
50,211,0.04,health,"Louisa County, IA",19115
50,244,-0.35,health,"Fayette County, TN",47047
50,389,-0.45,health,"Spokane County, WA",53063
